Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
chr3_11;n;0.51;1;0.46;0.678;691;0.751;0.322;117;0.59;0.453;0.453;0.09;1;0.45;0.675;631;0.799;0.325;177;0.701;0.035;0.035
C3orf67;x;1.14;5;0.46;0.678;690;0.751;0.322;118;0.59;0.153|0.053|0.186|0.204|0.241;0.167;1.58;5;0.83;0.798;783;0.822;0.202;25;0.701;0.088|0.159|0.113|0.117|0.16;0.127
BMP3;x;1.14;5;0.46;0.678;689;0.751;0.322;119;0.59;0.146|0.405|0.094|-0.108|0.377;0.183;-0.31;5;0.31;0.622;483;0.799;0.378;325;0.701;-0.118|0.035|-0.045|-0.096|0.035;-0.038
SERINC1;x;1.13;5;0.46;0.678;688;0.751;0.322;120;0.59;0.12|0.145|0.25|0.274|0.073;0.172;0.19;5;0.45;0.673;625;0.799;0.327;183;0.701;-0.004|-0.002|0.11|-0.066|0.025;0.013
TTC7A;x;1.13;5;0.46;0.677;687;0.751;0.323;121;0.59;-0.001|0.174|0.225|0.161|0.236;0.159;-0.39;5;0.29;0.614;463;0.799;0.386;345;0.701;-0.036|-0.198|0.015|-0.024|0.086;-0.031
ZBTB18;x;1.13;5;0.46;0.677;686;0.751;0.323;122;0.59;0.269|0.205|0.016|0.138|0.339;0.193;-1.14;5;0.08;0.533;285;0.799;0.467;523;0.701;-0.174|-0.115|-0.216|-0.099|0.114;-0.098
LMOD3;x;1.12;5;0.46;0.676;685;0.751;0.324;123;0.59;0.144|0.071|0.163|0.247|0.357;0.196;0.55;5;0.55;0.709;701;0.799;0.291;107;0.701;0.09|-0.039|0.02|-0.028|0.127;0.034
ABLIM3;x;1.11;5;0.46;0.676;684;0.751;0.324;124;0.59;0.311|0.021|0.379|0.102|0.083;0.179;-0.6;5;0.23;0.591;394;0.799;0.409;414;0.701;-0.03|-0.01|0.098|-0.294|-0.021;-0.051
SRPK3;x;1.11;5;0.45;0.675;683;0.751;0.325;125;0.59;0.085|-0.006|0.354|0.181|0.274;0.178;-0.27;5;0.32;0.626;493;0.799;0.374;315;0.701;-0.23|0.003|-0.039|0.034|-0.052;-0.057
GGT7;x;1.11;5;0.45;0.675;682;0.751;0.325;126;0.59;0.159|0.185|0.057|0.282|0.175;0.172;-1.21;5;0.06;0.524;270;0.799;0.476;538;0.701;-0.229|-0.071|-0.223|0.016|-0.002;-0.102
PRSS23;x;1.1;5;0.45;0.675;681;0.751;0.325;127;0.59;0.218|0.22|0.209|0.114|0.181;0.188;-0.68;5;0.21;0.583;379;0.799;0.417;429;0.701;0.023|-0.153|-0.054|-0.181|0.043;-0.064
ARFGAP3;x;1.1;5;0.45;0.675;680;0.751;0.325;128;0.59;0.124|0.264|0.225|0.177|0.15;0.188;-1.9;5;-0.13;0.449;179;0.799;0.551;629;0.706;-0.045|0.018|-0.2|-0.316|-0.298;-0.168
C7orf69;x;1.1;5;0.45;0.674;679;0.751;0.326;129;0.59;0.12|0.21|0.09|0.16|0.271;0.17;-1.18;5;0.07;0.528;278;0.799;0.472;530;0.701;-0.334|-0.089|-0.06|-0.045|-0.02;-0.11
ELF5;x;1.09;5;0.45;0.674;678;0.751;0.326;130;0.59;0.184|0.118|0.216|0.09|0.178;0.157;-1.44;5;-0.0;0.499;236;0.799;0.501;572;0.701;-0.164|-0.037|-0.223|-0.031|-0.134;-0.118
chr14_6;n;0.49;1;0.45;0.673;677;0.751;0.327;131;0.59;0.465;0.465;-0.35;1;0.18;0.572;354;0.799;0.428;454;0.701;-0.146;-0.146
chr6_2;n;0.49;1;0.45;0.673;676;0.751;0.327;132;0.59;0.342;0.342;-0.28;1;0.22;0.588;387;0.799;0.412;421;0.701;-0.112;-0.112
chr21_6;n;0.49;1;0.45;0.673;675;0.751;0.327;133;0.59;0.394;0.394;0.36;1;0.62;0.733;732;0.799;0.267;76;0.701;0.13;0.13
FAM124B;x;1.08;5;0.45;0.673;674;0.751;0.327;134;0.59;0.251|0.259|0.22|0.1|-0.002;0.166;-1.09;5;0.1;0.538;296;0.799;0.462;512;0.701;-0.058|-0.079|-0.058|-0.237|-0.054;-0.097
DRD2;x;1.07;5;0.45;0.672;673;0.751;0.328;135;0.59;0.051|0.196|0.158|0.201|0.278;0.177;-0.6;5;0.23;0.592;397;0.799;0.408;411;0.701;-0.118|-0.154|-0.082|0.106|-0.013;-0.052
TTLL2;x;1.07;5;0.44;0.672;672;0.751;0.328;136;0.59;0.265|-0.008|0.143|0.186|0.278;0.173;0.27;5;0.47;0.681;648;0.799;0.319;160;0.701;0.084|-0.127|-0.07|0.104|0.037;0.006
chr13_7;n;0.48;1;0.44;0.672;671;0.751;0.328;137;0.59;0.334;0.334;0.06;1;0.44;0.669;614;0.799;0.331;194;0.701;0.012;0.012
chrX_7;n;0.48;1;0.44;0.672;670;0.751;0.328;138;0.59;0.334;0.334;-0.07;1;0.36;0.639;524;0.799;0.361;284;0.701;-0.027;-0.027
chr7_3;n;0.48;1;0.44;0.671;669;0.751;0.329;139;0.59;0.398;0.398;-0.23;1;0.25;0.6;421;0.799;0.4;387;0.701;-0.098;-0.098
PLA2G2A;x;1.06;5;0.44;0.671;668;0.751;0.329;140;0.59;0.109|-0.012|0.204|0.329|0.239;0.174;-1.06;5;0.1;0.541;300;0.799;0.459;508;0.701;-0.102|-0.22|-0.146|-0.16|0.18;-0.09
chr19_11;n;0.47;1;0.44;0.671;667;0.751;0.329;141;0.59;0.399;0.399;-0.19;1;0.28;0.611;453;0.799;0.389;355;0.701;-0.07;-0.07
PROX1;x;1.05;5;0.44;0.67;666;0.751;0.33;142;0.59;0.085|0.334|-0.057|0.163|0.289;0.163;1.57;5;0.83;0.798;782;0.822;0.202;26;0.701;0.197|0.077|0.08|0.309|0.067;0.146
chr18_7;n;0.47;1;0.44;0.67;665;0.751;0.33;143;0.59;0.465;0.465;0.1;1;0.46;0.676;638;0.799;0.324;170;0.701;0.041;0.041
CDX1;x;1.03;5;0.44;0.668;664;0.751;0.332;144;0.59;0.111|0.231|0.318|0.157|0.112;0.186;-0.91;5;0.15;0.558;330;0.799;0.442;478;0.701;-0.082|-0.047|-0.059|-0.078|-0.137;-0.081
AADAT;x;1.02;5;0.43;0.667;663;0.751;0.333;145;0.59;0.18|0.126|0.174|0.112|0.189;0.156;-0.32;5;0.31;0.621;480;0.799;0.379;328;0.701;-0.134|-0.068|-0.013|0.012|0.042;-0.032
ETV3L;x;1.02;5;0.43;0.667;662;0.751;0.333;146;0.59;0.28|0.122|0.315|-0.015|0.174;0.175;1.31;5;0.76;0.776;774;0.809;0.224;34;0.701;0.142|0.128|0.163|-0.146|0.236;0.105
ASTE1;x;1.02;5;0.43;0.667;661;0.751;0.333;147;0.59;0.228|0.293|0.008|0.104|0.225;0.172;-0.11;5;0.37;0.644;538;0.799;0.356;270;0.701;-0.022|-0.08|-0.188|0.06|0.164;-0.013
chr15_3;n;0.45;1;0.43;0.667;660;0.751;0.333;148;0.59;0.37;0.37;0.02;1;0.41;0.659;582;0.799;0.341;226;0.701;0.006;0.006
chr3_6;n;0.45;1;0.43;0.667;659;0.751;0.333;149;0.59;0.326;0.326;0.37;1;0.63;0.735;737;0.799;0.265;71;0.701;0.149;0.149
MOGAT2;x;1.01;5;0.43;0.666;658;0.751;0.334;150;0.59;0.203|0.02|0.089|0.152|0.349;0.163;-0.69;5;0.21;0.582;378;0.799;0.418;430;0.701;0.041|-0.358|-0.022|0.007|-0.155;-0.097
THPO;x;1.01;5;0.43;0.666;657;0.751;0.334;151;0.59;0.334|0.088|0.181|0.126|0.032;0.152;-1.31;5;0.04;0.514;255;0.799;0.486;553;0.701;0.052|-0.155|-0.108|-0.179|-0.246;-0.127
chr12_9;n;0.45;1;0.43;0.666;656;0.751;0.334;152;0.59;0.451;0.451;0.04;1;0.42;0.663;593;0.799;0.337;215;0.701;0.013;0.013
EGF;x;1.01;5;0.43;0.666;655;0.751;0.334;153;0.59;0.282|0.255|0.275|0.037|-0.137;0.142;-0.53;5;0.25;0.599;416;0.799;0.401;392;0.701;-0.195|-0.06|0.051|0.08|-0.264;-0.078
FAM71E1;x;1.01;5;0.43;0.666;654;0.751;0.334;154;0.59;0.032|0.333|0.079|0.069|0.362;0.175;-0.44;5;0.28;0.609;444;0.799;0.391;364;0.701;0.056|0.082|-0.211|-0.184|0.121;-0.027
YIPF4;x;1.01;5;0.43;0.666;653;0.751;0.334;155;0.59;0.036|0.328|0.055|0.278|0.12;0.163;-1.1;5;0.09;0.537;292;0.799;0.463;516;0.701;-0.319|-0.182|0.022|-0.002|-0.141;-0.124
LGR5;x;1.01;5;0.43;0.666;652;0.751;0.334;156;0.59;0.359|0.2|-0.052|0.146|0.191;0.169;0.3;5;0.48;0.684;658;0.799;0.316;150;0.701;0.03|0.252|-0.067|-0.123|0.026;0.024
CDCA7L;x;1.0;5;0.43;0.665;651;0.751;0.335;157;0.59;0.294|0.277|0.083|0.002|0.117;0.155;-1.06;5;0.1;0.541;302;0.799;0.459;506;0.701;-0.03|-0.154|-0.188|0.064|-0.13;-0.088
IRF2BPL;x;1.0;5;0.43;0.665;650;0.751;0.335;158;0.59;0.042|0.18|0.083|0.159|0.329;0.159;-1.53;5;-0.03;0.489;220;0.799;0.511;588;0.701;-0.374|-0.088|0.002|-0.232|-0.002;-0.139
RNF216;x;0.99;5;0.42;0.665;649;0.751;0.335;159;0.59;0.22|0.171|0.049|0.186|0.14;0.153;-1.52;5;-0.02;0.49;222;0.799;0.51;586;0.701;-0.088|-0.337|-0.204|0.028|-0.212;-0.163
chrX_10;n;0.44;1;0.42;0.665;648;0.751;0.335;160;0.59;0.395;0.395;0.09;1;0.46;0.676;636;0.799;0.324;172;0.701;0.04;0.04
ZNF692;x;0.99;5;0.42;0.664;647;0.751;0.336;161;0.59;0.271|0.12|0.235|0.212|0.025;0.173;-2.08;5;-0.18;0.429;163;0.799;0.571;645;0.715;-0.087|-0.502|-0.128|-0.274|-0.046;-0.207
OSR1;x;0.98;5;0.42;0.664;646;0.751;0.336;162;0.59;0.09|0.172|0.203|0.05|0.247;0.152;-2.51;5;-0.3;0.383;141;0.799;0.617;667;0.747;-0.293|-0.297|-0.22|-0.101|-0.133;-0.209
chr8_6;n;0.44;1;0.42;0.663;645;0.751;0.337;163;0.59;0.315;0.315;0.05;1;0.43;0.665;602;0.799;0.335;206;0.701;0.018;0.018
chr15_9;n;0.44;1;0.42;0.663;644;0.751;0.337;164;0.59;0.316;0.316;0.08;1;0.45;0.672;622;0.799;0.328;186;0.701;0.033;0.033
SLC50A1;x;0.98;5;0.42;0.663;643;0.751;0.337;165;0.59;0.232|0.019|0.01|0.128|0.303;0.138;0.19;5;0.45;0.674;628;0.799;0.326;180;0.701;0.074|0.025|-0.044|0.063|-0.052;0.013
chr6_8;n;0.44;1;0.42;0.663;642;0.751;0.337;166;0.59;0.396;0.396;-0.22;1;0.26;0.603;429;0.799;0.397;379;0.701;-0.097;-0.097
FOXO1;x;0.98;5;0.42;0.663;641;0.751;0.337;167;0.59;-0.075|0.217|0.359|-0.101|0.328;0.146;-0.29;5;0.32;0.625;490;0.799;0.375;318;0.701;-0.081|-0.08|0.068|-0.024|-0.059;-0.035
chr9_5;n;0.43;1;0.42;0.662;640;0.751;0.338;168;0.59;0.431;0.431;0.04;1;0.42;0.663;595;0.799;0.337;213;0.701;0.034;0.034
chr8_9;n;0.43;1;0.42;0.662;639;0.751;0.338;169;0.59;0.351;0.351;0.1;1;0.46;0.677;639;0.799;0.323;169;0.701;0.041;0.041
APOL1;x;0.97;5;0.42;0.662;638;0.751;0.338;170;0.59;0.198|-0.028|0.027|0.38|0.113;0.138;0.3;5;0.48;0.684;660;0.799;0.316;148;0.701;0.011|-0.199|0.244|0.098|-0.048;0.021
CCDC69;x;0.97;5;0.42;0.662;637;0.751;0.338;171;0.59;0.052|0.117|0.122|0.182|0.349;0.164;-2.01;5;-0.16;0.437;166;0.799;0.563;642;0.708;-0.175|-0.212|-0.286|-0.229|-0.056;-0.192
LY6G5C;x;0.96;5;0.42;0.662;636;0.751;0.338;172;0.59;0.195|0.141|-0.061|0.109|0.357;0.148;0.44;5;0.52;0.698;682;0.799;0.302;126;0.701;0.158|0.141|0.043|-0.06|-0.098;0.037
HEXA;x;0.96;5;0.42;0.661;635;0.751;0.339;173;0.59;0.227|0.177|0.214|0.009|0.094;0.144;-0.61;5;0.23;0.59;392;0.799;0.41;416;0.701;-0.04|-0.177|0.023|-0.092|0.029;-0.051
EHD3;x;0.96;5;0.42;0.661;634;0.751;0.339;174;0.59;0.194|0.07|-0.057|0.249|0.212;0.134;-1.37;5;0.02;0.507;243;0.799;0.493;565;0.701;-0.014|-0.326|-0.175|0.023|-0.076;-0.114
CRHR2;x;0.95;5;0.41;0.66;633;0.751;0.34;175;0.59;0.158|0.132|0.001|0.197|0.317;0.161;-1.67;5;-0.07;0.474;206;0.799;0.526;602;0.702;-0.174|-0.158|-0.175|-0.087|-0.194;-0.158
chr1_8;n;0.42;1;0.41;0.66;632;0.751;0.34;176;0.59;0.295;0.295;0.21;1;0.53;0.701;683;0.799;0.299;125;0.701;0.083;0.083
EPDR1;x;0.95;5;0.41;0.66;631;0.751;0.34;177;0.59;0.138|0.066|0.103|0.295|0.127;0.146;-0.99;5;0.12;0.549;309;0.799;0.451;499;0.701;-0.117|-0.006|-0.065|-0.102|-0.167;-0.091
AGT;x;0.95;5;0.41;0.66;630;0.751;0.34;178;0.59;0.092|-0.009|0.412|0.168|0.188;0.17;-0.94;5;0.14;0.554;321;0.799;0.446;487;0.701;-0.225|-0.044|-0.131|0.028|-0.135;-0.101
PABPC4;x;0.94;5;0.41;0.659;629;0.751;0.341;179;0.59;0.097|0.297|0.147|0.178|0.111;0.166;0.02;5;0.4;0.656;578;0.799;0.344;230;0.701;-0.177|0.174|0.036|0.051|-0.088;-0.001
chr3_7;n;0.42;1;0.41;0.659;628;0.751;0.341;180;0.59;0.42;0.42;-0.07;1;0.35;0.638;519;0.799;0.362;289;0.701;-0.038;-0.038
chrX_6;n;0.42;1;0.41;0.659;627;0.751;0.341;181;0.59;0.294;0.294;0.02;1;0.41;0.66;585;0.799;0.34;223;0.701;0.01;0.01
CKM;x;0.94;5;0.41;0.659;626;0.751;0.341;182;0.59;0.169|0.168|0.314|0.193|-0.116;0.146;-0.87;5;0.16;0.562;336;0.799;0.438;472;0.701;-0.103|0.001|0.1|-0.164|-0.257;-0.085
chr11_10;n;0.42;1;0.41;0.659;625;0.751;0.341;183;0.59;0.417;0.417;0.57;1;0.75;0.774;772;0.808;0.226;36;0.701;0.238;0.238
chr5_2;n;0.42;1;0.41;0.659;624;0.751;0.341;184;0.59;0.385;0.385;0.07;1;0.44;0.67;616;0.799;0.33;192;0.701;0.02;0.02
PPP1R3D;x;0.93;5;0.41;0.658;623;0.751;0.342;185;0.59;0.05|0.231|0.049|0.125|0.233;0.138;-1.09;5;0.1;0.538;294;0.799;0.462;514;0.701;-0.036|-0.076|-0.126|-0.228|-0.021;-0.097
C8orf31;x;0.93;5;0.41;0.658;622;0.751;0.342;186;0.59;0.163|0.007|0.1|0.16|0.307;0.147;-0.81;5;0.17;0.569;348;0.799;0.431;460;0.701;-0.077|-0.085|0.045|-0.046|-0.223;-0.077
chr9_8;n;0.41;1;0.41;0.657;621;0.751;0.343;187;0.59;0.336;0.336;0.04;1;0.42;0.663;596;0.799;0.337;212;0.701;0.008;0.008
PKP1;x;0.92;5;0.4;0.657;620;0.751;0.343;188;0.59;0.106|0.202|0.224|0.169|-0.053;0.13;0.41;5;0.51;0.696;679;0.799;0.304;129;0.701;0.122|-0.231|0.027|0.096|0.162;0.035
chr20_5;n;0.41;1;0.4;0.657;619;0.751;0.343;189;0.59;0.409;0.409;-0.4;1;0.15;0.56;334;0.799;0.44;474;0.701;-0.215;-0.215
MYRIP;x;0.91;5;0.4;0.656;618;0.751;0.344;190;0.59;0.096|0.214|-0.008|0.008|0.389;0.14;-0.43;5;0.28;0.61;450;0.799;0.39;358;0.701;-0.035|0.008|-0.086|0.085|-0.165;-0.039
OR51F2;x;0.9;5;0.4;0.656;617;0.751;0.344;191;0.59;0.151|0.28|-0.001|0.006|0.214;0.13;-0.37;5;0.3;0.616;470;0.799;0.384;338;0.701;0.04|0.071|-0.075|-0.216|0.025;-0.031
LMO4;x;0.9;5;0.4;0.655;616;0.751;0.345;192;0.59;0.097|0.002|0.299|0.216|0.151;0.153;1.04;5;0.69;0.754;757;0.803;0.246;51;0.701;-0.026|0.035|0.165|0.134|0.106;0.083
chr13_10;n;0.4;1;0.4;0.655;615;0.751;0.345;193;0.59;0.398;0.398;0.18;1;0.51;0.694;673;0.799;0.306;135;0.701;0.128;0.128
GABRA2;x;0.9;5;0.4;0.655;614;0.751;0.345;194;0.59;0.071|-0.016|0.008|0.174|0.411;0.13;-2.05;5;-0.17;0.432;164;0.799;0.568;644;0.711;-0.051|-0.4|-0.312|-0.236|0.083;-0.183
chr20_9;n;0.4;1;0.4;0.655;613;0.751;0.345;195;0.59;0.363;0.363;0.51;1;0.72;0.763;763;0.807;0.237;45;0.701;0.214;0.214
POLI;x;0.89;5;0.4;0.655;612;0.751;0.345;196;0.59;0.082|0.205|0.266|0.062|0.099;0.143;1.2;5;0.73;0.767;766;0.807;0.233;42;0.701;0.21|0.044|0.121|0.039|0.18;0.119
HDAC5;x;0.89;5;0.4;0.655;611;0.751;0.345;197;0.59;-0.063|0.093|0.153|0.424|0.053;0.132;-0.52;5;0.25;0.6;422;0.799;0.4;386;0.701;-0.002|-0.006|-0.125|0.053|-0.142;-0.044
chr14_5;n;0.4;1;0.4;0.655;610;0.751;0.345;198;0.59;0.324;0.324;-0.25;1;0.24;0.595;402;0.799;0.405;406;0.701;-0.104;-0.104
HPRT1;x;0.89;5;0.4;0.655;609;0.751;0.345;199;0.59;0.329|0.123|0.075|0.082|0.144;0.151;-0.8;5;0.17;0.569;349;0.799;0.431;459;0.701;0.006|-0.056|-0.008|-0.505|0.013;-0.11
chr5_8;n;0.4;1;0.4;0.654;608;0.751;0.346;200;0.59;0.325;0.325;0.09;1;0.45;0.675;633;0.799;0.325;175;0.701;0.038;0.038
chr1_6;n;0.39;1;0.39;0.653;607;0.751;0.347;201;0.59;0.351;0.351;-0.07;1;0.35;0.639;520;0.799;0.361;288;0.701;-0.032;-0.032
chr9_10;n;0.39;1;0.39;0.653;606;0.751;0.347;202;0.59;0.282;0.282;-0.41;1;0.14;0.556;324;0.799;0.444;484;0.701;-0.168;-0.168
chr5_7;n;0.39;1;0.39;0.653;605;0.751;0.347;203;0.59;0.32;0.32;0.09;1;0.45;0.674;630;0.799;0.326;178;0.701;0.033;0.033
ADH4;x;0.88;5;0.39;0.653;604;0.751;0.347;204;0.59;-0.128|-0.001|0.443|0.317|0.064;0.139;-0.2;5;0.34;0.634;510;0.799;0.366;298;0.701;-0.136|-0.103|0.101|-0.079|0.056;-0.032
LIG1;x;0.88;5;0.39;0.653;603;0.751;0.347;205;0.59;0.276|0.047|0.065|0.137|0.195;0.144;1.08;5;0.7;0.757;760;0.804;0.243;48;0.701;0.12|0.245|-0.203|-0.012|0.35;0.1
SHF;x;0.88;5;0.39;0.653;602;0.751;0.347;206;0.59;0.086|0.089|0.193|0.238|0.115;0.144;-0.25;5;0.33;0.628;500;0.799;0.372;308;0.701;0.106|-0.019|0.085|-0.166|-0.127;-0.024
TCF7;x;0.87;5;0.39;0.653;601;0.751;0.347;207;0.59;-0.108|-0.003|0.106|0.212|0.448;0.131;1.19;5;0.73;0.767;764;0.807;0.233;44;0.701;0.078|0.243|0.049|0.011|0.116;0.099
PML;x;0.87;5;0.39;0.653;600;0.751;0.347;208;0.59;0.052|0.301|0.124|0.18|0.003;0.132;-0.5;5;0.26;0.602;427;0.799;0.398;381;0.701;-0.214|0.195|0.057|0.006|-0.291;-0.049
chrX_5;n;0.39;1;0.39;0.653;599;0.751;0.347;209;0.59;0.344;0.344;0.15;1;0.49;0.688;666;0.799;0.312;142;0.701;0.061;0.061
chr4_9;n;0.39;1;0.39;0.653;598;0.751;0.347;210;0.59;0.335;0.335;-0.53;1;0.07;0.528;277;0.799;0.472;531;0.701;-0.213;-0.213
NEIL3;x;0.87;5;0.39;0.652;597;0.751;0.348;211;0.59;0.274|-0.061|0.319|0.351|0.414;0.259;0.51;5;0.54;0.705;694;0.799;0.295;114;0.701;0.126|0.272|-0.031|0.012|-0.003;0.075
KCNN2;x;0.87;5;0.39;0.652;596;0.751;0.348;212;0.59;0.371|0.119|0.073|0.002|0.114;0.136;-1.35;5;0.02;0.509;249;0.799;0.491;559;0.701;-0.016|-0.037|-0.155|-0.303|-0.115;-0.125
TSPAN6;x;0.87;5;0.39;0.652;595;0.751;0.348;213;0.59;0.177|-0.06|0.155|0.24|0.255;0.153;0.27;5;0.47;0.682;649;0.799;0.318;159;0.701;0.121|-0.096|0.055|-0.033|-0.012;0.007
chrX_2;n;0.39;1;0.39;0.652;594;0.751;0.348;214;0.59;0.338;0.338;0.32;1;0.6;0.725;724;0.799;0.275;84;0.701;0.123;0.123
BPIFB6;x;0.86;5;0.39;0.651;593;0.751;0.349;215;0.59;0.136|0.073|0.272|0.125|0.06;0.133;-2.18;5;-0.21;0.418;157;0.799;0.582;651;0.721;-0.242|-0.284|0.023|-0.095|-0.345;-0.189
CDHR5;x;0.86;5;0.39;0.651;592;0.751;0.349;216;0.59;0.373|0.012|0.165|0.107|0.057;0.143;-0.87;5;0.16;0.562;335;0.799;0.438;473;0.701;0.053|-0.26|-0.081|-0.095|0.014;-0.074
DACT2;x;0.86;5;0.39;0.651;591;0.751;0.349;217;0.59;0.239|0.086|0.083|0.102|0.249;0.152;0.17;5;0.45;0.672;620;0.799;0.328;188;0.701;0.124|-0.026|0.118|-0.348|0.126;-0.001
chr19_10;n;0.38;1;0.39;0.651;590;0.751;0.349;218;0.59;0.381;0.381;-0.15;1;0.31;0.62;477;0.799;0.38;331;0.701;-0.077;-0.077
TK2;x;0.85;5;0.39;0.65;589;0.751;0.35;219;0.59;0.122|0.075|0.062|0.275|0.137;0.134;-0.55;5;0.24;0.597;409;0.799;0.403;399;0.701;-0.244|0.066|-0.072|-0.052|0.053;-0.05
TMEM236;x;0.85;5;0.39;0.65;588;0.751;0.35;220;0.59;0.151|0.032|0.096|0.374|0.035;0.138;0.56;5;0.55;0.71;703;0.799;0.29;105;0.701;0.078|0.049|0.162|0.003|-0.088;0.041
chrX_9;n;0.38;1;0.39;0.65;587;0.751;0.35;221;0.59;0.376;0.376;0.0;1;0.4;0.655;575;0.799;0.345;233;0.701;-0.001;-0.001
chr13_1;n;0.38;1;0.39;0.65;586;0.751;0.35;222;0.59;0.269;0.269;-0.44;1;0.13;0.55;313;0.799;0.45;495;0.701;-0.175;-0.175
PCDHA1;x;0.84;5;0.39;0.65;585;0.751;0.35;223;0.59;0.289|0.022|-0.015|0.18|0.234;0.142;-1.71;5;-0.08;0.47;200;0.799;0.53;608;0.702;-0.23|-0.207|-0.236|-0.108|-0.17;-0.19
chr3_5;n;0.38;1;0.38;0.65;584;0.751;0.35;224;0.59;0.312;0.312;0.19;1;0.52;0.698;681;0.799;0.302;127;0.701;0.075;0.075
HLA-DMA;x;0.84;5;0.38;0.65;583;0.751;0.35;225;0.59;-0.017|0.093|0.199|0.044|0.287;0.121;-0.85;5;0.16;0.564;340;0.799;0.436;468;0.701;0.01|-0.1|-0.158|-0.191|0.037;-0.08
SESN1;x;0.84;5;0.38;0.649;582;0.751;0.351;226;0.59;0.28|0.122|0.126|0.124|0.065;0.143;-0.07;5;0.38;0.648;551;0.799;0.352;257;0.701;-0.177|-0.148|0.149|0.287|-0.114;-0.001
RAB2B;x;0.84;5;0.38;0.649;581;0.751;0.351;227;0.59;0.056|0.162|0.13|0.158|0.15;0.131;0.1;5;0.42;0.664;598;0.799;0.336;210;0.701;-0.119|0.073|-0.064|0.011|0.082;-0.003
chr20_8;n;0.37;1;0.38;0.649;580;0.751;0.351;228;0.59;0.336;0.336;-0.28;1;0.22;0.588;389;0.799;0.412;419;0.701;-0.114;-0.114
chr4_8;n;0.37;1;0.38;0.649;579;0.751;0.351;229;0.59;0.354;0.354;0.47;1;0.69;0.754;758;0.803;0.246;50;0.701;0.185;0.185
chr18_6;n;0.37;1;0.38;0.649;578;0.751;0.351;230;0.59;0.373;0.373;0.55;1;0.74;0.77;770;0.807;0.23;38;0.701;0.231;0.231
DUSP18;x;0.83;5;0.38;0.649;577;0.751;0.351;231;0.59;0.303|0.07|0.028|0.023|0.168;0.118;-0.42;5;0.28;0.611;455;0.799;0.389;353;0.701;-0.029|-0.02|-0.085|-0.031|-0.03;-0.039
FAM217A;x;0.83;5;0.38;0.649;576;0.751;0.351;232;0.59;0.128|0.157|0.254|0.108|0.032;0.136;-0.43;5;0.28;0.61;449;0.799;0.39;359;0.701;0.012|-0.012|-0.135|0.092|-0.177;-0.044
ALDH1A3;x;0.83;5;0.38;0.648;575;0.751;0.352;233;0.59;0.141|0.255|-0.009|0.212|0.049;0.13;-0.01;5;0.39;0.653;563;0.799;0.347;245;0.701;-0.022|0.008|-0.011|0.09|-0.112;-0.009
chr18_10;n;0.37;1;0.38;0.648;574;0.751;0.352;234;0.59;0.262;0.262;-0.14;1;0.31;0.621;479;0.799;0.379;329;0.701;-0.062;-0.062
chr17_4;n;0.37;1;0.38;0.648;573;0.751;0.352;235;0.59;0.26;0.26;0.22;1;0.53;0.704;692;0.799;0.296;116;0.701;0.085;0.085
chr7_5;n;0.37;1;0.38;0.648;572;0.751;0.352;236;0.59;0.266;0.266;-0.07;1;0.35;0.638;518;0.799;0.362;290;0.701;-0.034;-0.034
chr13_4;n;0.37;1;0.38;0.648;571;0.751;0.352;237;0.59;0.256;0.256;-0.23;1;0.26;0.602;426;0.799;0.398;382;0.701;-0.089;-0.089
RIT1;x;0.82;5;0.38;0.648;570;0.751;0.352;238;0.59;-0.005|0.045|0.169|0.24|0.208;0.131;0.08;5;0.42;0.662;592;0.799;0.338;216;0.701;0.422|0.001|-0.001|-0.21|0.03;0.048
UNKL;x;0.82;5;0.38;0.648;569;0.751;0.352;239;0.59;0.192|-0.082|0.156|0.146|0.209;0.124;-0.52;5;0.25;0.6;420;0.799;0.4;388;0.701;-0.049|-0.191|0.004|-0.092|0.028;-0.06
MYOT;x;0.82;5;0.38;0.647;568;0.751;0.353;240;0.59;0.102|0.142|0.136|0.086|0.219;0.137;-0.37;5;0.29;0.615;467;0.799;0.385;341;0.701;-0.066|-0.035|-0.167|-0.064|0.142;-0.038
SHCBP1L;x;0.82;5;0.38;0.647;567;0.751;0.353;241;0.59;0.185|0.094|0.095|0.124|0.17;0.134;0.25;5;0.47;0.68;647;0.799;0.32;161;0.701;-0.1|-0.114|0.092|0.094|0.047;0.004
C2orf16;x;0.81;5;0.38;0.647;566;0.751;0.353;242;0.59;0.175|0.136|0.011|0.239|0.178;0.148;-0.99;5;0.12;0.549;308;0.799;0.451;500;0.701;-0.237|-0.044|0.054|-0.111|-0.129;-0.093
chr10_11;n;0.36;1;0.38;0.647;565;0.751;0.353;243;0.59;0.252;0.252;0.02;1;0.41;0.659;581;0.799;0.341;227;0.701;0.006;0.006
