Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
TTC7A;x;1.14;5;0.46;0.678;690;0.75;0.322;118;0.591;0.0|0.175|0.226|0.162|0.237;0.16;0.51;5;0.37;0.644;552;0.804;0.356;256;0.69;0.029|-0.132|0.08|0.041|0.152;0.034
ZBTB18;x;1.14;5;0.46;0.678;689;0.75;0.322;119;0.591;0.269|0.205|0.017|0.139|0.34;0.194;-0.3;5;0.15;0.561;349;0.804;0.439;459;0.69;-0.109|-0.05|-0.151|-0.033|0.178;-0.033
chr3_11;n;0.51;1;0.46;0.678;688;0.75;0.322;120;0.591;0.454;0.454;0.27;1;0.39;0.652;579;0.804;0.348;229;0.69;0.1;0.1
LMOD3;x;1.12;5;0.46;0.676;687;0.75;0.324;121;0.591;0.145|0.072|0.165|0.248|0.358;0.198;1.41;5;0.61;0.728;723;0.804;0.272;85;0.69;0.155|0.026|0.084|0.037|0.191;0.099
ABLIM3;x;1.12;5;0.46;0.676;686;0.75;0.324;122;0.591;0.312|0.022|0.38|0.103|0.084;0.18;0.29;5;0.31;0.622;487;0.804;0.378;321;0.69;0.035|0.055|0.163|-0.229|0.044;0.014
SRPK3;x;1.12;5;0.46;0.676;685;0.75;0.324;123;0.591;0.085|-0.004|0.355|0.183|0.276;0.179;0.45;5;0.35;0.638;527;0.804;0.362;281;0.69;-0.164|0.068|0.027|0.099|0.013;0.009
GGT7;x;1.11;5;0.46;0.676;684;0.75;0.324;124;0.591;0.16|0.186|0.058|0.284|0.176;0.173;-0.55;5;0.09;0.535;286;0.804;0.465;522;0.69;-0.164|-0.005|-0.158|0.081|0.063;-0.037
PRSS23;x;1.11;5;0.46;0.676;683;0.75;0.324;125;0.591;0.219|0.221|0.21|0.115|0.182;0.189;0.09;5;0.26;0.602;434;0.804;0.398;374;0.69;0.087|-0.088|0.011|-0.116|0.108;0.0
ARFGAP3;x;1.11;5;0.45;0.675;682;0.75;0.325;126;0.591;0.125|0.265|0.227|0.179|0.151;0.189;-1.18;5;-0.08;0.469;193;0.804;0.531;615;0.69;0.019|0.083|-0.135|-0.251|-0.234;-0.104
C7orf69;x;1.11;5;0.45;0.675;681;0.75;0.325;127;0.591;0.121|0.211|0.091|0.16|0.273;0.171;-0.33;5;0.15;0.559;336;0.804;0.441;472;0.69;-0.269|-0.024|0.005|0.02|0.045;-0.045
ELF5;x;1.1;5;0.45;0.674;680;0.75;0.326;128;0.591;0.185|0.12|0.217|0.091|0.179;0.158;-0.77;5;0.03;0.513;254;0.804;0.487;554;0.69;-0.099|0.028|-0.158|0.034|-0.069;-0.053
chr6_2;n;0.49;1;0.45;0.674;679;0.75;0.326;129;0.591;0.343;0.343;-0.15;1;0.14;0.557;332;0.804;0.443;476;0.69;-0.047;-0.047
chr21_6;n;0.49;1;0.45;0.673;678;0.75;0.327;130;0.591;0.394;0.394;0.66;1;0.63;0.735;733;0.804;0.265;75;0.69;0.195;0.195
FAM124B;x;1.09;5;0.45;0.673;677;0.75;0.327;131;0.591;0.252|0.26|0.221|0.101|-0.001;0.167;-0.41;5;0.13;0.55;313;0.804;0.45;495;0.69;0.007|-0.014|0.007|-0.172|0.011;-0.032
DRD2;x;1.08;5;0.45;0.673;676;0.75;0.327;132;0.591;0.052|0.197|0.159|0.202|0.279;0.178;0.23;5;0.3;0.616;469;0.804;0.384;339;0.69;-0.053|-0.089|-0.017|0.17|0.051;0.012
chr14_6;n;0.48;1;0.45;0.672;675;0.75;0.328;133;0.591;0.465;0.465;-0.18;1;0.13;0.55;315;0.804;0.45;493;0.69;-0.081;-0.081
TTLL2;x;1.08;5;0.45;0.672;674;0.75;0.328;134;0.591;0.266|-0.008|0.144|0.187|0.279;0.174;1.12;5;0.53;0.702;677;0.804;0.298;131;0.69;0.148|-0.062|-0.005|0.168|0.102;0.07
chr13_7;n;0.48;1;0.45;0.672;673;0.75;0.328;135;0.591;0.335;0.335;0.27;1;0.4;0.654;582;0.804;0.346;226;0.69;0.077;0.077
chrX_7;n;0.48;1;0.45;0.672;672;0.75;0.328;136;0.591;0.335;0.335;0.12;1;0.3;0.62;481;0.804;0.38;327;0.69;0.038;0.038
PLA2G2A;x;1.07;5;0.45;0.672;671;0.75;0.328;137;0.591;0.11|-0.01|0.206|0.33|0.24;0.175;-0.46;5;0.11;0.545;300;0.804;0.455;508;0.69;-0.038|-0.156|-0.082|-0.094|0.245;-0.025
chr19_11;n;0.48;1;0.44;0.671;670;0.75;0.329;138;0.591;0.4;0.4;-0.03;1;0.22;0.586;399;0.804;0.414;409;0.69;-0.005;-0.005
PROX1;x;1.06;5;0.44;0.671;669;0.75;0.329;139;0.591;0.087|0.335|-0.056|0.164|0.29;0.164;2.46;5;0.89;0.812;783;0.837;0.188;25;0.69;0.262|0.142|0.144|0.374|0.132;0.211
chr7_3;n;0.47;1;0.44;0.671;668;0.75;0.329;140;0.591;0.399;0.399;-0.09;1;0.18;0.572;376;0.804;0.428;432;0.69;-0.033;-0.033
chr18_7;n;0.47;1;0.44;0.67;667;0.75;0.33;141;0.591;0.466;0.466;0.26;1;0.39;0.651;571;0.804;0.349;237;0.69;0.106;0.106
CDX1;x;1.04;5;0.44;0.669;666;0.75;0.331;142;0.591;0.112|0.232|0.319|0.158|0.114;0.187;-0.18;5;0.19;0.575;382;0.804;0.425;426;0.69;-0.017|0.018|0.006|-0.013|-0.072;-0.016
AADAT;x;1.03;5;0.43;0.668;665;0.75;0.332;143;0.591;0.181|0.127|0.175|0.113|0.191;0.157;0.54;5;0.38;0.647;560;0.804;0.353;248;0.69;-0.069|-0.002|0.052|0.077|0.107;0.033
ASTE1;x;1.03;5;0.43;0.667;664;0.75;0.333;144;0.591;0.229|0.294|0.009|0.105|0.225;0.172;0.75;5;0.43;0.668;616;0.804;0.332;192;0.69;0.043|-0.015|-0.123|0.125|0.229;0.052
ETV3L;x;1.02;5;0.43;0.667;663;0.75;0.333;145;0.591;0.281|0.123|0.316|-0.014|0.175;0.176;2.29;5;0.84;0.8;775;0.832;0.2;33;0.69;0.208|0.193|0.228|-0.081|0.301;0.17
MOGAT2;x;1.02;5;0.43;0.667;662;0.75;0.333;146;0.591;0.204|0.02|0.09|0.153|0.35;0.163;0.1;5;0.26;0.603;437;0.804;0.397;371;0.69;0.106|-0.293|0.043|0.072|-0.09;-0.032
THPO;x;1.02;5;0.43;0.667;661;0.75;0.333;147;0.591;0.335|0.089|0.182|0.127|0.033;0.153;-0.58;5;0.08;0.532;279;0.804;0.468;529;0.69;0.117|-0.09|-0.043|-0.114|-0.181;-0.062
chr15_3;n;0.46;1;0.43;0.667;660;0.75;0.333;148;0.591;0.371;0.371;0.21;1;0.36;0.641;535;0.804;0.359;273;0.69;0.071;0.071
chr3_6;n;0.46;1;0.43;0.667;659;0.75;0.333;149;0.591;0.327;0.327;0.67;1;0.63;0.736;735;0.804;0.264;73;0.69;0.214;0.214
EGF;x;1.02;5;0.43;0.667;658;0.75;0.333;150;0.591;0.284|0.256|0.276|0.038|-0.135;0.144;0.15;5;0.27;0.608;444;0.804;0.392;364;0.69;-0.13|0.005|0.115|0.145|-0.199;-0.013
LGR5;x;1.02;5;0.43;0.666;657;0.75;0.334;151;0.591;0.36|0.201|-0.051|0.147|0.192;0.17;1.12;5;0.53;0.702;678;0.804;0.298;130;0.69;0.095|0.317|-0.002|-0.058|0.09;0.088
FAM71E1;x;1.02;5;0.43;0.666;656;0.75;0.334;152;0.591;0.033|0.334|0.08|0.07|0.363;0.176;0.32;5;0.32;0.626;497;0.804;0.374;311;0.69;0.121|0.147|-0.146|-0.118|0.186;0.038
YIPF4;x;1.01;5;0.43;0.666;655;0.75;0.334;153;0.591;0.037|0.329|0.056|0.279|0.121;0.164;-0.36;5;0.14;0.555;328;0.804;0.445;480;0.69;-0.254|-0.116|0.086|0.063|-0.076;-0.059
chr12_9;n;0.45;1;0.43;0.666;654;0.75;0.334;154;0.591;0.452;0.452;0.19;1;0.35;0.635;521;0.804;0.365;287;0.69;0.078;0.078
CXCL5;x;0.91;4;0.43;0.666;653;0.75;0.334;155;0.591;0.478|0.023|0.134|0.044;0.17;-0.17;4;0.18;0.573;377;0.804;0.427;431;0.69;-0.015|-0.078|0.056|-0.041;-0.02
CDCA7L;x;1.01;5;0.43;0.666;652;0.75;0.334;156;0.591;0.295|0.278|0.084|0.003|0.118;0.156;-0.27;5;0.16;0.565;356;0.804;0.435;452;0.69;0.035|-0.089|-0.122|0.129|-0.066;-0.023
IRF2BPL;x;1.01;5;0.43;0.665;651;0.75;0.335;157;0.591;0.043|0.181|0.084|0.16|0.33;0.16;-0.94;5;-0.01;0.495;228;0.804;0.505;580;0.69;-0.309|-0.023|0.066|-0.167|0.063;-0.074
RNF216;x;1.0;5;0.43;0.665;650;0.75;0.335;158;0.591;0.221|0.172|0.05|0.187|0.141;0.154;-0.97;5;-0.02;0.491;219;0.804;0.509;589;0.69;-0.023|-0.271|-0.139|0.093|-0.146;-0.097
ZNF692;x;1.0;5;0.43;0.665;649;0.75;0.335;159;0.591;0.272|0.121|0.236|0.213|0.026;0.174;-1.39;5;-0.13;0.447;170;0.804;0.553;638;0.7;-0.022|-0.437|-0.062|-0.209|0.02;-0.142
chrX_10;n;0.45;1;0.42;0.665;648;0.75;0.335;160;0.591;0.396;0.396;0.25;1;0.38;0.649;566;0.804;0.351;242;0.69;0.105;0.105
OSR1;x;0.99;5;0.42;0.664;647;0.75;0.336;161;0.591;0.091|0.173|0.204|0.051|0.248;0.153;-2.01;5;-0.3;0.383;142;0.804;0.617;666;0.747;-0.228|-0.231|-0.155|-0.036|-0.068;-0.144
SLC50A1;x;0.99;5;0.42;0.664;646;0.75;0.336;162;0.591;0.233|0.02|0.011|0.128|0.305;0.139;1.24;5;0.56;0.713;699;0.804;0.287;109;0.69;0.139|0.09|0.022|0.129|0.013;0.079
chr8_6;n;0.44;1;0.42;0.664;645;0.75;0.336;163;0.591;0.317;0.317;0.26;1;0.39;0.651;572;0.804;0.349;236;0.69;0.083;0.083
chr15_9;n;0.44;1;0.42;0.664;644;0.75;0.336;164;0.591;0.317;0.317;0.3;1;0.41;0.659;591;0.804;0.341;217;0.69;0.097;0.097
FOXO1;x;0.98;5;0.42;0.663;643;0.75;0.337;165;0.591;-0.075|0.219|0.36|-0.1|0.329;0.147;0.49;5;0.37;0.643;544;0.804;0.357;264;0.69;-0.016|-0.015|0.132|0.041|0.006;0.03
CCDC69;x;0.98;5;0.42;0.663;642;0.75;0.337;166;0.591;0.053|0.118|0.124|0.183|0.35;0.166;-1.45;5;-0.15;0.441;165;0.804;0.559;643;0.701;-0.11|-0.146|-0.222|-0.164|0.009;-0.127
chr6_8;n;0.44;1;0.42;0.663;641;0.75;0.337;167;0.591;0.397;0.397;-0.07;1;0.19;0.577;389;0.804;0.423;419;0.69;-0.031;-0.031
APOL1;x;0.98;5;0.42;0.663;640;0.75;0.337;168;0.591;0.199|-0.027|0.028|0.381|0.114;0.139;1.29;5;0.58;0.718;710;0.804;0.282;98;0.69;0.076|-0.134|0.309|0.163|0.016;0.086
LY6G5C;x;0.97;5;0.42;0.662;639;0.75;0.338;169;0.591;0.196|0.142|-0.06|0.11|0.358;0.149;1.24;5;0.56;0.714;704;0.804;0.286;104;0.69;0.223|0.206|0.107|0.005|-0.033;0.102
chr9_5;n;0.43;1;0.42;0.662;638;0.75;0.338;170;0.591;0.432;0.432;0.11;1;0.3;0.618;475;0.804;0.382;333;0.69;0.099;0.099
chr8_9;n;0.43;1;0.42;0.662;637;0.75;0.338;171;0.591;0.352;0.352;0.33;1;0.43;0.667;613;0.804;0.333;195;0.69;0.106;0.106
HEXA;x;0.97;5;0.42;0.662;636;0.75;0.338;172;0.591;0.228|0.179|0.215|0.01|0.095;0.145;0.23;5;0.29;0.616;467;0.804;0.384;341;0.69;0.025|-0.113|0.087|-0.027|0.095;0.013
EHD3;x;0.97;5;0.42;0.662;635;0.75;0.338;173;0.591;0.195|0.071|-0.055|0.25|0.213;0.135;-0.65;5;0.06;0.524;267;0.804;0.476;541;0.69;0.051|-0.262|-0.111|0.088|-0.011;-0.049
CRHR2;x;0.96;5;0.41;0.661;634;0.75;0.339;174;0.591;0.16|0.133|0.003|0.198|0.318;0.162;-1.01;5;-0.03;0.487;215;0.804;0.513;593;0.69;-0.109|-0.094|-0.111|-0.022|-0.129;-0.093
EPDR1;x;0.95;5;0.41;0.661;633;0.75;0.339;175;0.591;0.14|0.067|0.104|0.297|0.128;0.147;-0.31;5;0.15;0.561;346;0.804;0.439;462;0.69;-0.052|0.06|0.0|-0.037|-0.102;-0.026
chr1_8;n;0.43;1;0.41;0.66;632;0.75;0.34;176;0.591;0.296;0.296;0.46;1;0.51;0.694;659;0.804;0.306;149;0.69;0.148;0.148
AGT;x;0.95;5;0.41;0.66;631;0.75;0.34;177;0.591;0.092|-0.008|0.414|0.17|0.189;0.171;-0.33;5;0.15;0.559;337;0.804;0.441;471;0.69;-0.159|0.022|-0.066|0.093|-0.07;-0.036
PABPC4;x;0.95;5;0.41;0.66;630;0.75;0.34;178;0.591;0.098|0.298|0.148|0.179|0.112;0.167;0.79;5;0.44;0.672;626;0.804;0.328;182;0.69;-0.112|0.239|0.101|0.116|-0.023;0.064
CKM;x;0.94;5;0.41;0.66;629;0.75;0.34;179;0.591;0.17|0.169|0.315|0.194|-0.114;0.147;0.06;5;0.25;0.599;428;0.804;0.401;380;0.69;-0.038|0.066|0.164|-0.099|-0.192;-0.02
chr3_7;n;0.42;1;0.41;0.659;628;0.75;0.341;180;0.591;0.421;0.421;0.09;1;0.29;0.614;458;0.804;0.386;350;0.69;0.026;0.026
chrX_6;n;0.42;1;0.41;0.659;627;0.75;0.341;181;0.591;0.295;0.295;0.23;1;0.37;0.646;554;0.804;0.354;254;0.69;0.075;0.075
chr5_2;n;0.42;1;0.41;0.659;626;0.75;0.341;182;0.591;0.386;0.386;0.22;1;0.37;0.643;546;0.804;0.357;262;0.69;0.085;0.085
PPP1R3D;x;0.94;5;0.41;0.659;625;0.75;0.341;183;0.591;0.051|0.232|0.05|0.125|0.234;0.138;-0.29;5;0.16;0.563;350;0.804;0.437;458;0.69;0.029|-0.012|-0.061|-0.163|0.044;-0.033
chr11_10;n;0.42;1;0.41;0.659;624;0.75;0.341;184;0.591;0.418;0.418;0.73;1;0.67;0.747;748;0.805;0.253;60;0.69;0.303;0.303
C8orf31;x;0.93;5;0.41;0.659;623;0.75;0.341;185;0.591;0.164|0.008|0.102|0.161|0.309;0.149;-0.11;5;0.21;0.582;395;0.804;0.418;413;0.69;-0.012|-0.02|0.109|0.02|-0.158;-0.012
chr9_8;n;0.41;1;0.41;0.658;622;0.75;0.342;186;0.591;0.337;0.337;0.22;1;0.36;0.641;539;0.804;0.359;269;0.69;0.072;0.072
PKP1;x;0.92;5;0.41;0.658;621;0.75;0.342;187;0.591;0.107|0.202|0.225|0.17|-0.051;0.131;1.33;5;0.59;0.721;714;0.804;0.279;94;0.69;0.187|-0.166|0.092|0.161|0.227;0.1
MYRIP;x;0.92;5;0.4;0.657;620;0.75;0.343;188;0.591;0.097|0.215|-0.007|0.009|0.39;0.141;0.47;5;0.36;0.641;536;0.804;0.359;272;0.69;0.03|0.072|-0.021|0.149|-0.1;0.026
chr20_5;n;0.41;1;0.4;0.657;619;0.75;0.343;189;0.591;0.409;0.409;-0.28;1;0.07;0.529;271;0.804;0.471;537;0.69;-0.15;-0.15
OR51F2;x;0.91;5;0.4;0.656;618;0.75;0.344;190;0.591;0.152|0.281|-0.0|0.007|0.216;0.131;0.63;5;0.4;0.655;584;0.804;0.345;224;0.69;0.105|0.135|-0.01|-0.151|0.09;0.034
LMO4;x;0.91;5;0.4;0.656;617;0.75;0.344;191;0.591;0.098|0.003|0.299|0.217|0.152;0.154;1.96;5;0.75;0.774;765;0.817;0.226;43;0.69;0.039|0.099|0.23|0.199|0.171;0.148
GABRA2;x;0.9;5;0.4;0.656;616;0.75;0.344;192;0.591;0.072|-0.015|0.009|0.175|0.412;0.131;-1.27;5;-0.1;0.46;177;0.804;0.54;631;0.691;0.014|-0.335|-0.246|-0.171|0.148;-0.118
chr20_9;n;0.4;1;0.4;0.656;615;0.75;0.344;193;0.591;0.364;0.364;0.68;1;0.64;0.737;738;0.804;0.263;70;0.69;0.278;0.278
NEIL3;x;0.9;5;0.4;0.656;614;0.75;0.344;194;0.591;0.275|-0.139|0.32|0.353|0.414;0.245;1.24;5;0.56;0.713;702;0.804;0.287;106;0.69;0.191|0.302|0.035|0.077|0.063;0.134
HDAC5;x;0.9;5;0.4;0.655;613;0.75;0.345;195;0.591;-0.063|0.094|0.155|0.425|0.054;0.133;0.37;5;0.33;0.63;510;0.804;0.37;298;0.69;0.064|0.059|-0.059|0.118|-0.078;0.021
POLI;x;0.9;5;0.4;0.655;612;0.75;0.345;196;0.591;0.082|0.206|0.267|0.063|0.101;0.144;2.03;5;0.77;0.78;767;0.818;0.22;41;0.69;0.275|0.109|0.186|0.104|0.245;0.184
HPRT1;x;0.9;5;0.4;0.655;611;0.75;0.345;197;0.591;0.331|0.125|0.076|0.083|0.146;0.152;-0.06;5;0.22;0.587;400;0.804;0.413;408;0.69;0.071|0.009|0.057|-0.441|0.078;-0.045
chr13_10;n;0.4;1;0.4;0.655;610;0.75;0.345;198;0.591;0.398;0.398;0.25;1;0.38;0.648;563;0.804;0.352;245;0.69;0.192;0.192
DENND6A;x;0.8;4;0.4;0.655;609;0.75;0.345;199;0.591;0.174|0.185|0.201|0.151;0.178;1.8;4;0.77;0.779;766;0.818;0.221;42;0.69;0.196|0.33|0.378|0.146;0.262
chr14_5;n;0.4;1;0.4;0.655;608;0.75;0.345;200;0.591;0.326;0.326;-0.11;1;0.17;0.566;362;0.804;0.434;446;0.69;-0.039;-0.039
chr5_8;n;0.4;1;0.4;0.654;607;0.75;0.346;201;0.591;0.326;0.326;0.3;1;0.41;0.659;592;0.804;0.341;216;0.69;0.103;0.103
ADH4;x;0.89;5;0.4;0.654;606;0.75;0.346;202;0.591;-0.128|-0.001|0.444|0.318|0.065;0.14;0.6;5;0.39;0.653;580;0.804;0.347;228;0.69;-0.071|-0.037|0.166|-0.014|0.121;0.033
chr9_10;n;0.4;1;0.4;0.654;605;0.75;0.346;203;0.591;0.283;0.283;-0.32;1;0.04;0.518;261;0.804;0.482;547;0.69;-0.103;-0.103
SHF;x;0.88;5;0.4;0.654;604;0.75;0.346;204;0.591;0.087|0.089|0.194|0.239|0.116;0.145;0.64;5;0.4;0.656;586;0.804;0.344;222;0.69;0.171|0.047|0.15|-0.101|-0.062;0.041
LIG1;x;0.88;5;0.4;0.654;603;0.75;0.346;205;0.591;0.277|0.048|0.066|0.138|0.195;0.145;2.09;5;0.79;0.784;773;0.819;0.216;35;0.69;0.185|0.31|-0.137|0.054|0.415;0.165
chr5_7;n;0.39;1;0.39;0.654;602;0.75;0.346;206;0.591;0.321;0.321;0.3;1;0.41;0.661;596;0.804;0.339;212;0.69;0.098;0.098
chr1_6;n;0.39;1;0.39;0.653;601;0.75;0.347;207;0.591;0.352;0.352;0.1;1;0.29;0.615;465;0.804;0.385;343;0.69;0.033;0.033
PML;x;0.88;5;0.39;0.653;600;0.75;0.347;208;0.591;0.053|0.301|0.125|0.181|0.004;0.133;0.4;5;0.34;0.634;519;0.804;0.366;289;0.69;-0.149|0.26|0.123|0.071|-0.225;0.016
TCF7;x;0.88;5;0.39;0.653;599;0.75;0.347;209;0.591;-0.107|-0.002|0.107|0.213|0.449;0.132;2.06;5;0.78;0.782;771;0.818;0.218;37;0.69;0.143|0.308|0.115|0.076|0.181;0.165
chr4_9;n;0.39;1;0.39;0.653;598;0.75;0.347;210;0.591;0.336;0.336;-0.37;1;0.02;0.507;245;0.804;0.493;563;0.69;-0.148;-0.148
chrX_5;n;0.39;1;0.39;0.653;597;0.75;0.347;211;0.591;0.344;0.344;0.31;1;0.42;0.663;602;0.804;0.337;206;0.69;0.126;0.126
KCNN2;x;0.88;5;0.39;0.653;596;0.75;0.347;212;0.591;0.371|0.12|0.074|0.003|0.115;0.137;-0.58;5;0.08;0.533;282;0.804;0.467;526;0.69;0.05|0.027|-0.089|-0.238|-0.05;-0.06
TSPAN6;x;0.88;5;0.39;0.653;595;0.75;0.347;213;0.591;0.178|-0.059|0.156|0.241|0.256;0.154;1.0;5;0.5;0.691;656;0.804;0.309;152;0.69;0.186|-0.031|0.12|0.032|0.054;0.072
BPIFB6;x;0.87;5;0.39;0.652;594;0.75;0.348;214;0.591;0.137|0.074|0.273|0.126|0.061;0.134;-1.53;5;-0.17;0.432;159;0.804;0.568;649;0.706;-0.178|-0.219|0.088|-0.031|-0.28;-0.124
CDHR5;x;0.87;5;0.39;0.652;593;0.75;0.348;215;0.591;0.373|0.013|0.166|0.108|0.058;0.144;-0.12;5;0.2;0.58;393;0.804;0.42;415;0.69;0.118|-0.195|-0.016|-0.03|0.079;-0.009
chrX_2;n;0.39;1;0.39;0.652;592;0.75;0.348;216;0.591;0.339;0.339;0.47;1;0.51;0.696;667;0.804;0.304;141;0.69;0.189;0.189
DACT2;x;0.86;5;0.39;0.652;591;0.75;0.348;217;0.591;0.24|0.087|0.084|0.103|0.251;0.153;1.04;5;0.51;0.695;661;0.804;0.305;147;0.69;0.189|0.039|0.183|-0.283|0.191;0.064
TMEM236;x;0.86;5;0.39;0.651;590;0.75;0.349;218;0.591;0.152|0.033|0.097|0.375|0.036;0.139;1.58;5;0.65;0.743;743;0.805;0.257;65;0.69;0.144|0.113|0.227|0.068|-0.023;0.106
TK2;x;0.86;5;0.39;0.651;589;0.75;0.349;219;0.591;0.124|0.075|0.063|0.276|0.138;0.135;0.26;5;0.3;0.62;480;0.804;0.38;328;0.69;-0.179|0.132|-0.007|0.013|0.118;0.015
chr19_10;n;0.38;1;0.39;0.651;588;0.75;0.349;220;0.591;0.382;0.382;-0.01;1;0.23;0.592;414;0.804;0.408;394;0.69;-0.013;-0.013
PCDHA1;x;0.85;5;0.39;0.65;587;0.75;0.35;221;0.591;0.289|0.023|-0.014|0.181|0.235;0.143;-1.18;5;-0.08;0.469;192;0.804;0.531;616;0.69;-0.166|-0.142|-0.17|-0.043|-0.106;-0.125
HLA-DMA;x;0.85;5;0.39;0.65;586;0.75;0.35;222;0.591;-0.016|0.094|0.2|0.046|0.288;0.122;0.0;5;0.23;0.593;416;0.804;0.407;392;0.69;0.075|-0.035|-0.093|-0.126|0.102;-0.015
chr3_5;n;0.38;1;0.39;0.65;585;0.75;0.35;223;0.591;0.314;0.314;0.42;1;0.48;0.686;647;0.804;0.314;161;0.69;0.139;0.139
chr13_1;n;0.38;1;0.39;0.65;584;0.75;0.35;224;0.591;0.27;0.27;-0.35;1;0.03;0.512;252;0.804;0.488;556;0.69;-0.11;-0.11
SESN1;x;0.85;5;0.39;0.65;583;0.75;0.35;225;0.591;0.281|0.123|0.127|0.126|0.067;0.145;0.8;5;0.45;0.672;627;0.804;0.328;181;0.69;-0.112|-0.083|0.214|0.352|-0.049;0.064
chrX_9;n;0.38;1;0.39;0.65;582;0.75;0.35;226;0.591;0.377;0.377;0.14;1;0.32;0.626;496;0.804;0.374;312;0.69;0.065;0.065
RAB2B;x;0.84;5;0.38;0.65;581;0.75;0.35;227;0.591;0.057|0.163|0.131|0.159|0.152;0.132;0.88;5;0.47;0.68;643;0.804;0.32;165;0.69;-0.055|0.139|0.001|0.076|0.147;0.062
DUSP18;x;0.84;5;0.38;0.649;580;0.75;0.351;228;0.591;0.304|0.071|0.03|0.024|0.169;0.12;0.45;5;0.35;0.638;528;0.804;0.362;280;0.69;0.036|0.045|-0.02|0.035|0.035;0.026
chr4_8;n;0.37;1;0.38;0.649;579;0.75;0.351;229;0.591;0.355;0.355;0.63;1;0.61;0.728;724;0.804;0.272;84;0.69;0.25;0.25
ALDH1A3;x;0.84;5;0.38;0.649;578;0.75;0.351;230;0.591;0.142|0.256|-0.008|0.213|0.05;0.131;0.81;5;0.45;0.674;630;0.804;0.326;178;0.69;0.043|0.073|0.053|0.155|-0.047;0.055
chr20_8;n;0.37;1;0.38;0.649;577;0.75;0.351;231;0.591;0.336;0.336;-0.12;1;0.16;0.564;354;0.804;0.436;454;0.69;-0.049;-0.049
FAM217A;x;0.84;5;0.38;0.649;576;0.75;0.351;232;0.591;0.129|0.158|0.254|0.109|0.033;0.137;0.36;5;0.33;0.629;504;0.804;0.371;304;0.69;0.076|0.052|-0.07|0.157|-0.112;0.021
chr18_10;n;0.37;1;0.38;0.649;575;0.75;0.351;233;0.591;0.263;0.263;0.02;1;0.25;0.597;424;0.804;0.403;384;0.69;0.003;0.003
chr18_6;n;0.37;1;0.38;0.649;574;0.75;0.351;234;0.591;0.373;0.373;0.71;1;0.66;0.744;744;0.805;0.256;64;0.69;0.296;0.296
chr17_4;n;0.37;1;0.38;0.649;573;0.75;0.351;235;0.591;0.261;0.261;0.48;1;0.52;0.698;671;0.804;0.302;137;0.69;0.15;0.15
UNKL;x;0.83;5;0.38;0.648;572;0.75;0.352;236;0.591;0.193|-0.081|0.157|0.147|0.21;0.125;0.24;5;0.3;0.618;474;0.804;0.382;334;0.69;0.016|-0.126|0.069|-0.027|0.093;0.005
RIT1;x;0.83;5;0.38;0.648;571;0.75;0.352;237;0.591;-0.006|0.046|0.17|0.241|0.209;0.132;0.91;5;0.48;0.683;644;0.804;0.317;164;0.69;0.488|0.066|0.064|-0.145|0.095;0.114
chr7_5;n;0.37;1;0.38;0.648;570;0.75;0.352;238;0.591;0.267;0.267;0.11;1;0.3;0.618;476;0.804;0.382;332;0.69;0.031;0.031
MYOT;x;0.83;5;0.38;0.648;569;0.75;0.352;239;0.591;0.104|0.144|0.137|0.087|0.221;0.139;0.32;5;0.32;0.626;498;0.804;0.374;310;0.69;-0.001|0.029|-0.102|0.001|0.207;0.027
chr13_4;n;0.37;1;0.38;0.648;568;0.75;0.352;240;0.591;0.257;0.257;-0.08;1;0.19;0.575;383;0.804;0.425;425;0.69;-0.024;-0.024
SHCBP1L;x;0.83;5;0.38;0.648;567;0.75;0.352;241;0.591;0.186|0.095|0.096|0.125|0.172;0.135;0.96;5;0.49;0.688;650;0.804;0.312;158;0.69;-0.035|-0.048|0.157|0.159|0.112;0.069
C2orf16;x;0.82;5;0.38;0.648;566;0.75;0.352;242;0.591;0.176|0.137|0.012|0.24|0.179;0.149;-0.35;5;0.14;0.557;329;0.804;0.443;479;0.69;-0.172|0.02|0.119|-0.045|-0.064;-0.028
RSPH14;x;0.82;5;0.38;0.647;565;0.75;0.353;243;0.591;0.135|0.091|0.156|0.14|0.101;0.125;-0.01;5;0.23;0.591;413;0.804;0.409;395;0.69;-0.037|0.005|0.038|-0.004|-0.045;-0.009
chr10_11;n;0.37;1;0.38;0.647;564;0.75;0.353;244;0.591;0.253;0.253;0.23;1;0.37;0.644;549;0.804;0.356;259;0.69;0.07;0.07
PEX10;x;0.81;5;0.38;0.647;563;0.75;0.353;245;0.591;0.193|0.113|0.227|0.119|-0.03;0.124;-12.72;5;-3.13;0.000874;15;0.047;0.999;793;1.0;-0.841|-0.852|-0.967|-0.741|-1.01;-0.882
