"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"SLAMF1-3"	"SLAMF1"	860	834	722	1199	1082	1215	1095	847	1042	12914	34590	622	1071	1621	699	2930	1890	5
"SLAMF1-4"	"SLAMF1"	1155	1193	1256	1192	1386	1407	1152	1240	1134	3114	603	1142	910	3214	1669	21514	5	4
"SLAMF1-5"	"SLAMF1"	1701	1793	1666	1884	1739	2171	1776	1747	1768	1092	12111	1073	3221	1972	1444	3	2	4
"SLC13A2-1"	"SLC13A2"	1135	1131	1147	1129	1119	1036	1280	1095	1267	570	398	565	730	1270	1018	2	2	2809
"SLC13A2-2"	"SLC13A2"	1949	1695	1815	1367	1523	1308	1914	1953	1900	643	1470	678	1043	1243	900	279	2	2
"SLC13A2-3"	"SLC13A2"	1393	1289	1342	1764	1621	1630	1680	1785	1595	846	759	1962	1365	811	2272	1	2	2
"SLC13A2-4"	"SLC13A2"	1387	1386	1428	1115	836	1027	1377	1274	1292	716	582	468	749	892	734	2	2	3
"SLC13A2-5"	"SLC13A2"	2081	2081	2014	1854	1997	1786	1986	1949	1998	858	642	773	1194	1702	1763	2	2	12272
"SLC16A13-1"	"SLC16A13"	2387	2425	2293	2360	1933	1966	2417	2205	2305	1791	1720	1087	2861	2296	1515	2	4	1
"SLC16A13-2"	"SLC16A13"	2045	2175	2324	2174	1962	2496	2246	2158	2433	947	849	1182	1772	1351	1728	2	2	1026
"SLC16A13-3"	"SLC16A13"	1523	1356	1598	1322	1111	1221	1257	1390	1485	690	537	559	1232	1540	1077	2	2	1
"SLC16A13-4"	"SLC16A13"	913	867	838	601	931	889	737	1003	852	873	556	1703	295	1459	1302	1	2	3082
"SLC16A13-5"	"SLC16A13"	1155	1146	1167	724	1116	1142	929	1081	1090	248	570	626	588	1189	675	3	2	1
"SLC25A22-1"	"SLC25A22"	1114	1104	1225	681	772	903	1015	1156	1213	249	279	423	351	433	226	1	2	2
"SLC25A22-2"	"SLC25A22"	761	845	786	505	770	692	850	1013	989	210	624	350	304	784	746	1	2	1
"SLC25A22-3"	"SLC25A22"	2156	1978	2159	1735	1817	1360	2245	2252	2204	893	1342	564	815	2701	1136	2	1	2
"SLC25A22-4"	"SLC25A22"	1288	1293	1159	809	1030	826	1292	1121	1219	750	1332	643	654	622	616	151	2	1
"SLC25A22-5"	"SLC25A22"	1476	1433	1572	993	1214	1236	1510	1604	1592	798	424	1093	825	1054	959	2	2	2
"SLC38A4-1"	"SLC38A4"	2186	2198	2350	2546	2498	2330	2422	2194	2115	2170	2727	1493	1924	3538	1811	36	4	6
"SLC38A4-2"	"SLC38A4"	1627	1682	1851	1647	1999	1660	1860	1900	1612	733	728	1329	976	2566	1444	2	2313	10670
"SLC38A4-3"	"SLC38A4"	2560	2416	2627	2622	2964	2700	2702	2620	2794	1401	1333	2883	3117	3349	1633	190	26	1
"SLC38A4-4"	"SLC38A4"	1477	1615	1847	2093	1709	1774	1465	1585	1550	856	1194	720	3240	1027	1716	3	4	2
"SLC38A4-5"	"SLC38A4"	1661	1529	1681	1516	1446	1384	1449	1517	1421	530	922	826	692	622	1479	1	3	2
"SLC38A5-1"	"SLC38A5"	1904	1965	1870	1904	1721	1650	2042	2118	2030	1016	935	1156	2558	1405	1042	8	2	2
"SLC38A5-2"	"SLC38A5"	1467	1356	1545	1529	1447	1024	1722	1509	1518	596	604	676	863	1135	309	2	3	1
"SLC38A5-3"	"SLC38A5"	651	781	749	760	984	610	658	726	785	623	307	437	247	433	226	2	1	1
"SLC38A5-4"	"SLC38A5"	1072	1067	1136	1021	1034	1237	1318	1195	1171	506	321	809	1014	784	569	1	1	1
"SLC38A5-5"	"SLC38A5"	1475	1276	1340	1359	1201	1140	1487	1532	1446	494	466	722	1251	1162	616	626	2	3
"SLC39A5-1"	"SLC39A5"	1083	1066	917	1118	1427	1134	1021	1061	1044	573	2548	507	1450	406	581	2	2	1
"SLC39A5-2"	"SLC39A5"	1283	1371	1378	1274	1351	1473	1278	1363	1475	543	1025	776	1526	433	462	2	2	4
"SLC39A5-3"	"SLC39A5"	913	945	963	671	695	837	904	947	874	389	196	435	115	28	652	1	2	32
"SLC39A5-4"	"SLC39A5"	1799	1859	1887	1636	1705	1554	1660	1595	1592	2210	761	994	1403	1837	1751	2	3	4
"SLC39A5-5"	"SLC39A5"	17	22	15	8	6	10	9	7	4	4	5	26	124	1	1	1	1	1
"SLC50A1-1"	"SLC50A1"	2351	2394	2056	2914	2775	3101	2668	2531	2780	1271	1849	2278	2747	2674	3183	2	2	3013
"SLC50A1-2"	"SLC50A1"	1827	1807	1674	1582	2130	2058	1627	1900	1862	8035	4219	37022	1573	1864	1929	73	2	21765
"SLC50A1-3"	"SLC50A1"	1961	2178	1966	2030	2051	2161	2084	1930	2138	859	1738	1556	2785	3376	2307	3467	3	7
"SLC50A1-4"	"SLC50A1"	1637	1675	1605	1893	2120	1871	1842	1812	1722	1191	1059	992	2369	2593	2213	3	3	2
"SLC50A1-5"	"SLC50A1"	1793	1987	1953	2254	2236	2671	2367	2418	2290	966	4070	1361	1298	2080	2520	4	3	6
"SLC51B-1"	"SLC51B"	867	720	766	948	922	856	839	820	710	371	936	401	976	1513	521	3	1	76
"SLC51B-2"	"SLC51B"	1267	1298	1248	1442	1276	1495	1364	1297	1453	601	528	773	863	1783	1787	2	1	2
"SLC51B-3"	"SLC51B"	1893	1923	2045	1934	1939	2015	1729	1962	1962	698	841	1405	2255	811	1207	4	2	3
"SLC51B-4"	"SLC51B"	1852	1640	1569	1939	1708	2245	1820	1630	1911	2052	760	959	2075	2647	1065	4	3	3
"SLC51B-5"	"SLC51B"	1365	1369	1317	1900	1698	1918	1550	1496	1705	2114	854	1913	1573	1189	1669	2	3	19
"SMAD2-1"	"SMAD2"	825	974	939	1310	1437	1200	1080	1137	1136	577	582	516	1431	1216	746	2	2	2
"SMAD2-2"	"SMAD2"	1291	1237	1273	1621	1351	1433	1334	1445	1311	1478	1322	851	1620	1972	1527	2	3	2
"SMAD2-3"	"SMAD2"	1367	1473	1291	1868	1773	2210	1594	1655	1627	714	519	1184	2122	1648	2828	5	2	2
"SMAD2-4"	"SMAD2"	937	1071	1107	1535	1500	1332	1423	1083	1237	913	740	889	1185	1513	758	38	2	3
"SMAD2-5"	"SMAD2"	999	1004	864	1130	1409	1459	1152	1222	1125	360	763	614	1100	82	1692	1	2	3
"SMIM15-1"	"SMIM15"	1265	1207	883	775	988	1215	919	1025	954	243	317	550	569	946	1373	2	2	3
"SMIM15-2"	"SMIM15"	1162	1102	1098	1243	1454	1361	1202	1215	1274	417	418	478	834	1378	935	10534	7	1
"SMIM15-3"	"SMIM15"	1662	1830	1703	2462	2210	2604	2042	1992	2115	1099	592	954	2842	2755	1680	4	3	5
"SMIM15-4"	"SMIM15"	2006	2070	2059	1896	1708	1729	1907	1699	1989	602	524	596	1564	1594	1420	3	2	1
"SMIM15-5"	"SMIM15"	1121	1176	1196	1024	909	953	1094	1100	1146	353	185	353	1289	460	1361	2	1	1
"SMIM18-1"	"SMIM18"	801	800	792	993	703	1290	889	839	1018	1556	252	447	1715	1135	1006	2	2	1
"SMIM18-2"	"SMIM18"	1718	1534	1645	1808	1513	1686	1816	1738	1646	706	528	867	1753	514	1255	3	2	3
"SMIM18-3"	"SMIM18"	1326	1341	1395	1548	1377	1749	1344	1432	1597	649	489	868	1365	1459	1408	1	1	2
"SMIM18-4"	"SMIM18"	1270	1226	1305	1396	1470	1363	1287	1339	1339	493	1117	1089	730	1486	1196	2	2	3
"SMIM18-5"	"SMIM18"	933	834	831	932	1090	987	949	954	969	497	374	567	683	1189	1042	2	3	2
"SNX30-1"	"SNX30"	1918	1816	1819	1710	1639	1661	2075	1890	1910	897	1358	829	1819	2134	1243	3	3	1
"SNX30-2"	"SNX30"	1980	1853	1919	1644	1597	1482	1919	2091	1813	574	517	1533	882	1405	1432	2	2	1
"SNX30-3"	"SNX30"	2176	2375	2152	1902	2297	2308	2669	2376	2564	1293	2415	1869	2340	2485	3514	2	2	2
"SNX30-4"	"SNX30"	1273	1213	1474	1240	1035	1064	1211	1324	1367	286	279	325	1024	838	853	2	1	1
"SNX30-5"	"SNX30"	1259	1113	1267	915	1306	1098	1155	1234	1155	232	1870	448	1024	1216	1988	3	2	2
"SOCS7-1"	"SOCS7"	1911	1751	1931	1886	2187	2284	2142	2027	2276	1157	652	1183	1895	3214	1740	2	2	2
"SOCS7-2"	"SOCS7"	939	753	772	809	661	783	771	879	913	396	662	325	342	1	474	1	2	2
"SOCS7-3"	"SOCS7"	1317	1341	1290	1040	1255	1120	1414	1323	1249	631	645	627	617	1108	829	3	2	1
"SOCS7-4"	"SOCS7"	1431	1537	1533	888	1203	953	1361	1317	1547	409	368	508	190	1216	912	2	1	6
"SOCS7-5"	"SOCS7"	1746	1410	1673	1612	2059	1799	1877	1609	1632	780	2427	1123	1213	1621	1633	2	2	127
"SORBS1-1"	"SORBS1"	1379	1079	1459	1603	1411	1437	1504	1454	1434	687	1288	599	1393	946	640	2	3	3
"SORBS1-2"	"SORBS1"	1377	1071	1158	1235	1035	1181	1248	1250	1198	345	385	490	1298	1621	1018	1	2	2
"SORBS1-3"	"SORBS1"	1107	1256	1216	1013	1182	1225	1093	1161	1066	393	438	530	1024	1189	1125	3	2	14
"SORBS1-4"	"SORBS1"	1002	1050	1098	973	822	850	1126	1111	1214	461	380	349	1043	433	214	2	2	3
"SORBS1-5"	"SORBS1"	1790	1813	2073	941	1167	942	1225	1394	1103	353	707	385	617	1135	888	3	3	1
"SPIN3-1"	"SPIN3"	1947	1736	1791	2038	2011	1913	1762	1988	1934	862	1305	930	1071	2269	1539	4	4	3
"SPIN3-2"	"SPIN3"	2204	2220	2000	2905	2849	2902	2734	2465	2740	1220	1234	1261	2141	2269	3502	9947	2	5
"SPIN3-3"	"SPIN3"	955	873	868	1137	1048	1019	1108	1089	1187	405	589	2422	768	649	391	2	1	66
"SPIN3-4"	"SPIN3"	823	879	734	1295	946	1153	1039	964	1083	551	418	1328	1639	838	1479	2	2	1
"SPIN3-5"	"SPIN3"	1429	1444	1475	1591	1786	1882	1520	1676	1530	1404	2139	1833	1346	730	1953	3686	4	4
"SPTBN1-1"	"SPTBN1"	1291	1287	1235	1541	1698	1856	1621	1625	1796	396	5648	7421	1838	2512	2544	1	3	4
"SPTBN1-2"	"SPTBN1"	738	759	813	1120	954	1088	942	1095	962	358	2205	1029	1583	1405	2378	1	2	2
"SPTBN1-3"	"SPTBN1"	1435	1535	1261	1896	2152	1589	1760	1680	1654	4609	665	856	2293	3861	2520	5	2	3
"SPTBN1-4"	"SPTBN1"	1810	1757	1774	1609	1720	1575	1766	1780	2086	602	535	1126	1952	2782	2213	2	3	4387
"SPTBN1-5"	"SPTBN1"	2407	2393	2115	2795	3174	3311	2336	2690	2544	905	1204	1920	4045	3160	4673	218	4	4
"SPZ1-1"	"SPZ1"	1653	1713	1490	1789	1793	1788	1787	2028	1751	1127	824	1361	2899	1567	1136	3	3	2
"SPZ1-2"	"SPZ1"	1595	1672	1638	2207	1956	1927	2039	1870	1779	1283	1279	13964	1317	892	1680	4	4	8
"SPZ1-3"	"SPZ1"	1381	1317	1352	2007	1831	1899	1641	1724	1756	2588	1044	1003	1564	1054	1610	3	3	4
"SPZ1-4"	"SPZ1"	940	945	860	1018	1091	917	1059	955	982	1511	437	2391	1156	703	403	2	4	4
"SPZ1-5"	"SPZ1"	1076	1021	1053	1196	1180	1061	1035	1201	1079	532	457	1129	1365	1054	1125	1	1	1
"SRPK3-1"	"SRPK3"	728	708	776	671	551	918	760	776	810	253	277	612	115	406	450	1	1	1
"SRPK3-2"	"SRPK3"	644	668	599	769	657	582	617	657	630	282	231	315	380	271	935	1	2	2
"SRPK3-3"	"SRPK3"	1473	1584	1427	2039	1531	2359	2024	1920	1793	1217	640	1904	2170	541	2887	2	2	3
"SRPK3-4"	"SRPK3"	1585	1471	1530	1608	2036	1957	1690	1882	1640	786	782	1245	1185	2674	2911	2	2	5
"SRPK3-5"	"SRPK3"	1386	1453	1349	1740	1907	1491	1730	1629	1710	1601	681	762	1308	1756	1042	1	2	3
"SS18-1"	"SS18"	2103	2065	1879	3158	2739	2602	2493	2365	2278	1192	3598	2198	4215	2080	2686	2	2	6
"SS18-2"	"SS18"	1839	1838	1709	2159	2685	2828	2004	2008	2273	1312	1156	1751	1867	1135	2981	2	3	4
"SS18-3"	"SS18"	1808	1737	1880	2286	2298	2732	2065	2074	1823	1078	1597	1353	3306	2512	3313	614	4	3
"SS18-4"	"SS18"	30	27	1	75	111	114	193	146	13	47	64	16	323	28	663	1	1	2
"SS18-5"	"SS18"	1215	1152	1181	2046	1853	1694	1532	1496	1413	769	642	3341	2151	3619	1621	2	5	3
"SSR2-1"	"SSR2"	1594	1652	1428	501	562	534	1186	1184	1094	132	148	207	29	568	356	2	1	1
"SSR2-2"	"SSR2"	1795	1839	1832	569	679	755	1460	1564	1506	240	202	259	39	163	498	1	1	2
"SSR2-3"	"SSR2"	2372	2292	2443	1042	1286	1117	2287	2333	2383	330	1198	489	740	1675	332	2	3	1723
"SSR2-4"	"SSR2"	1126	1233	1228	1500	1288	1346	1553	1440	1518	573	529	1136	560	433	994	1	3	5288
"SSR2-5"	"SSR2"	1040	939	871	298	458	219	732	836	647	111	98	219	153	190	25	1	1	1
"ST6GAL2-1"	"ST6GAL2"	1725	1672	1522	1506	1359	1302	1358	1490	1414	579	427	529	1384	892	1160	2	3	2
"ST6GAL2-2"	"ST6GAL2"	1160	1022	1082	1169	1251	926	1041	1079	1098	473	429	441	1384	892	628	2	1	3
"ST6GAL2-3"	"ST6GAL2"	1405	1398	1599	1732	1667	1558	1517	1613	1506	821	723	941	1119	1432	1408	2	1	153
"ST6GAL2-4"	"ST6GAL2"	1241	1402	1275	1566	1418	1494	1441	1398	1314	559	419	586	1469	595	1846	2	2	17
"ST6GAL2-5"	"ST6GAL2"	1304	1348	1392	1324	1185	1152	1222	1227	1216	690	486	803	967	2269	746	3	3	4
"STRN3-1"	"STRN3"	1047	965	1050	1044	1171	923	1018	1081	1169	421	522	394	1166	1135	1337	2	3	2
"STRN3-2"	"STRN3"	1466	1206	1312	1138	1156	1108	1336	1340	1408	516	523	622	1431	865	557	1	1	3
"STRN3-3"	"STRN3"	1588	1698	1564	943	947	935	1325	1283	1186	484	692	432	1090	1405	344	2	1	1
"STRN3-4"	"STRN3"	1443	1855	1447	1628	1781	1741	1605	1582	1674	724	778	1482	1639	1864	1621	4	3	1
"STRN3-5"	"STRN3"	1236	1174	1187	1184	1485	1392	1220	1384	1390	500	1244	755	1573	1324	1101	12413	4	3
"STX16-1"	"STX16"	1003	1177	1157	865	875	1032	1046	1003	1089	414	238	610	673	460	1065	2	2	1
"STX16-2"	"STX16"	1267	1184	1302	1230	1218	1232	1479	1421	1473	377	451	920	654	460	1042	2	3	4
"STX16-3"	"STX16"	894	924	892	938	946	1148	989	1041	1030	372	535	395	929	1567	983	1	2	3
"STX16-4"	"STX16"	1519	1524	1607	1716	1544	1757	1688	1788	1723	721	525	932	920	973	947	3	2	4
"STX16-5"	"STX16"	1537	1312	1496	918	913	1154	1254	1276	1274	333	462	509	1346	676	912	2	3	1
"SWT1-1"	"SWT1"	1250	1369	1470	1573	1618	1675	1501	1553	1658	649	674	1862	2113	1540	2437	2	2	3
"SWT1-2"	"SWT1"	1160	1275	1274	1460	1692	1542	1333	1343	1471	586	777	719	617	811	983	4	3	1
"SWT1-3"	"SWT1"	1091	1099	1202	995	1046	1023	985	1108	1039	717	576	428	1043	676	1278	3	2	106
"SWT1-4"	"SWT1"	1058	1018	890	1182	1040	1267	1024	1080	1061	564	600	683	1592	1108	2071	2	2	3
"SWT1-5"	"SWT1"	1282	1535	1501	2155	2106	2028	1626	1618	1774	11657	734	4483	2189	1972	2118	36654	4	3
"SYNGR2-1"	"SYNGR2"	1179	1264	1126	1748	1652	1627	1496	1529	1488	663	1162	1472	2388	2269	1243	2	3706	4
"SYNGR2-2"	"SYNGR2"	2189	2111	2314	2499	2238	2659	2478	2395	2442	957	654	1374	3344	3511	2840	1625	4	2
"SYNGR2-3"	"SYNGR2"	1881	1802	1920	2114	2002	2176	2101	2125	2177	743	896	1021	1649	1891	1054	7	6	3
"SYNGR2-4"	"SYNGR2"	962	1022	915	1031	921	803	946	889	976	741	606	603	920	703	368	2	2	1
"SYNGR2-5"	"SYNGR2"	1884	1860	1944	2394	2620	2126	2327	2292	2231	1106	3233	1351	1857	2404	1385	4	2	449
"SYTL4-1"	"SYTL4"	1368	1431	1446	1792	1733	1701	1491	1695	1511	735	1061	971	1763	1891	1562	4	2	3
"SYTL4-2"	"SYTL4"	1501	1151	1359	1542	1520	1623	1323	1286	1309	851	514	751	1327	1081	1598	3	4	2
"SYTL4-3"	"SYTL4"	1309	1333	1239	1215	1417	1290	1512	1402	1396	631	1266	638	825	1378	628	57	659	2
"SYTL4-4"	"SYTL4"	1385	1517	1615	2096	1827	1837	1505	1519	1612	12560	1604	7038	1365	1054	1858	4095	2	2
"SYTL4-5"	"SYTL4"	1338	1036	1347	1614	1559	1557	1418	1496	1514	716	496	698	1980	1459	1408	2	2	1
"TBC1D9-1"	"TBC1D9"	1316	1232	1381	1888	1531	1889	1781	1669	1719	647	612	1018	1942	1054	1408	4	2	2
"TBC1D9-2"	"TBC1D9"	1139	1091	1135	1077	1266	1139	1117	1251	1294	413	343	516	929	595	510	2	3	1
"TBC1D9-3"	"TBC1D9"	1430	1471	1377	1747	1826	1689	1780	1702	1618	1689	638	1721	1459	3673	1539	2	3	4
"TBC1D9-4"	"TBC1D9"	1011	850	826	856	1279	1198	1084	1100	1012	2427	1473	2731	797	433	1255	2	2	4
"TBC1D9-5"	"TBC1D9"	2414	2564	2488	3033	3142	3107	2816	3020	2835	2274	1366	2845	3969	3268	2532	5	359	3
"TBX10-1"	"TBX10"	1219	1111	1282	901	981	927	1293	1077	1116	386	333	640	834	811	841	4	2	155
"TBX10-2"	"TBX10"	1307	1477	1440	1419	1325	1011	1491	1460	1375	1954	609	808	1450	568	344	9390	1	1381
"TBX10-3"	"TBX10"	854	946	902	888	663	638	811	885	857	444	319	349	939	973	924	1	2	820
"TBX10-4"	"TBX10"	1608	1616	1577	1987	1809	2085	1924	1972	1702	6758	1710	1650	1488	2188	1680	1210	3	2
"TBX10-5"	"TBX10"	1561	1522	1418	1862	1960	1827	1723	1719	1725	1213	3063	839	2047	2836	2023	5620	3	13
"TCF19-1"	"TCF19"	1519	1293	1371	1649	1908	1938	1624	1669	1645	520	607	969	1298	1999	1692	3	2	5
"TCF19-2"	"TCF19"	1914	2045	2133	2413	2933	2976	2399	2397	2314	1097	1188	1788	3060	2161	2485	1	2	4
"TCF19-3"	"TCF19"	1927	1819	1608	2182	1752	1775	1866	1860	2055	814	868	1227	1952	2242	2343	3	3	2
"TCF19-4"	"TCF19"	1207	1256	1271	1748	1771	1495	1585	1504	1579	683	877	509	1687	1189	1290	2	1	2
"TCF19-5"	"TCF19"	1239	1212	1234	1727	1369	1547	1585	1397	1438	1252	1054	2647	1781	1513	864	10560	2	2
"TCF20-1"	"TCF20"	1040	1059	1210	976	910	1165	1173	939	1155	409	354	598	1100	649	959	3	2	4
"TCF20-2"	"TCF20"	387	506	374	612	681	633	443	462	511	209	341	367	579	919	569	3	3	3
"TCF20-3"	"TCF20"	1148	1338	1289	1283	1438	1568	1348	1256	1293	709	670	1003	1119	676	1988	3	4	4
"TCF20-4"	"TCF20"	1095	997	1134	1457	1579	1137	1334	1318	1241	997	1904	905	1516	1486	1361	1	3	2
"TCF20-5"	"TCF20"	1100	1166	1308	1610	1545	1639	1242	1332	1306	1236	3018	781	2444	2944	2378	1	1387	1
"TCF7-1"	"TCF7"	1653	1485	1521	1598	1505	1674	1455	1379	1491	697	707	796	806	1918	1207	2	3	3
"TCF7-2"	"TCF7"	1317	1321	1135	1694	1792	1230	1322	1249	1192	692	989	1926	1156	514	1657	2	3	1
"TCF7-3"	"TCF7"	800	752	751	904	1023	774	787	938	764	451	329	648	834	865	285	1	3	2
"TCF7-4"	"TCF7"	1775	1778	1803	2080	2267	2200	1940	2196	2079	1471	1185	2513	1062	3646	1420	3	2	4
"TCF7-5"	"TCF7"	1538	1694	1524	2465	2395	2493	2130	2089	2269	1016	1107	1573	1289	1189	2236	5	3	6
"TESK1-1"	"TESK1"	1334	1392	1303	693	687	638	1025	816	800	439	265	321	332	541	521	1	2	2
"TESK1-2"	"TESK1"	1834	1606	1560	2318	2302	2133	1970	2043	2147	1023	1117	1079	2710	3538	1976	2	3	5
"TESK1-3"	"TESK1"	1273	1215	1099	874	892	1158	1073	971	1075	331	315	936	1507	271	1432	870	2	2
"TESK1-4"	"TESK1"	1118	1261	990	727	748	677	945	943	967	320	394	932	995	595	285	1	2	3
"TESK1-5"	"TESK1"	1058	951	1099	836	859	800	1059	1088	1046	402	368	308	541	622	1397	1	2	1
"TFCP2L1-1"	"TFCP2L1"	2281	2268	2474	2349	2256	2460	2285	2302	2306	1170	1056	1185	2672	1756	1953	4	2	4
"TFCP2L1-2"	"TFCP2L1"	2088	2047	2247	1991	1911	1916	2094	1804	1967	739	976	912	1573	2836	3029	2	3	3
"TFCP2L1-3"	"TFCP2L1"	1023	1096	974	1244	1725	1062	1146	1369	1103	664	3766	498	484	2431	1799	2	22195	2
"TFCP2L1-4"	"TFCP2L1"	1767	1596	1670	1472	1664	1674	1622	1839	1788	777	1055	914	1980	1837	1633	123	1	4
"TFCP2L1-5"	"TFCP2L1"	1980	1726	1979	1571	1835	1829	1904	1862	1798	4854	716	852	1365	1891	1065	2182	3	3
"TFG-1"	"TFG"	790	802	957	410	327	310	710	649	646	105	282	167	446	487	48	1	2	2
"TFG-2"	"TFG"	815	876	887	106	107	82	543	599	700	30	45	85	1	1	1	1	1	1
"TFG-3"	"TFG"	2305	1898	2465	1601	1564	1378	2160	2131	2047	1003	816	914	1071	1918	734	2	2	811
"TFG-4"	"TFG"	926	1015	1146	318	545	510	864	877	834	144	111	208	351	28	273	1	1	3
"TFG-5"	"TFG"	1090	1087	1028	97	90	101	612	685	725	24	19	70	58	1	1	1	1	1
"TGFBR2-1"	"TGFBR2"	1175	1322	1221	1665	1404	1328	1467	1327	1392	864	493	723	1100	2323	1267	551	2	2
"TGFBR2-2"	"TGFBR2"	994	1047	852	1076	1298	1402	1031	992	1117	620	709	647	1128	2377	1515	1	2	3
"TGFBR2-3"	"TGFBR2"	1698	1511	1654	1858	1776	1671	1782	1644	1647	991	566	882	1526	2809	1077	559	2	4
"TGFBR2-4"	"TGFBR2"	1257	1331	1305	1182	1669	1507	1206	1328	1384	527	654	922	1175	3268	2236	2	3	2
"TGFBR2-5"	"TGFBR2"	892	985	1003	1320	989	1240	988	1038	961	1199	430	735	1886	1459	734	4	2	156
"TGIF2-1"	"TGIF2"	1565	1410	1411	1718	1853	1709	1885	1952	2001	1621	1081	1699	1564	1378	1267	2	3	51
"TGIF2-2"	"TGIF2"	1247	1126	1269	997	1101	874	1500	1408	1362	673	600	753	295	487	297	2	1	3
"TGIF2-3"	"TGIF2"	1850	1976	1814	1642	1725	1627	2253	2285	2019	1117	1490	849	834	1783	474	1	3	2
"TGIF2-4"	"TGIF2"	1290	1312	1414	1086	1106	1013	1375	1490	1454	579	791	549	778	730	604	1	2	2
"TGIF2-5"	"TGIF2"	1503	1383	1411	1366	1514	1463	1546	1650	1650	613	749	824	1242	1648	1065	2	3	1
"TH-1"	"TH"	1987	1786	1913	2081	2320	1776	2278	2244	2245	1285	1391	1436	1706	3133	2319	9756	7	3
"TH-2"	"TH"	1584	1535	1530	1587	1698	1622	1772	1687	1679	646	694	785	1128	1081	1515	2	3	1
"TH-3"	"TH"	1968	2107	2079	2801	2421	2357	2470	2578	2446	2213	1358	1387	3051	2269	1633	2	4	12
"TH-4"	"TH"	1870	1703	1791	2017	2252	2334	2132	2105	2341	7985	1742	2160	844	1108	1799	3	1	4
"TH-5"	"TH"	1355	1122	1253	1723	1055	1021	1399	1265	1252	834	561	421	1933	1459	1491	2	3	2
"THPO-1"	"THPO"	1544	1612	1438	2090	1890	2319	2064	1890	1842	819	790	907	1545	1648	1633	4	2	301
"THPO-2"	"THPO"	1352	1310	1321	1254	1377	1353	1334	1445	1461	684	707	536	1251	1027	1337	2	1	4
"THPO-3"	"THPO"	1762	1620	1672	1764	2074	1740	1896	1858	1977	778	922	2172	1469	1918	1030	2	3	1295
"THPO-4"	"THPO"	2193	2108	2356	2281	2377	2064	2554	2377	2338	861	667	1039	2624	1702	1811	2	4	1
